,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
89,1,-806.74,43.06668138504028,-90,94.80192307692307,-806.74,138500000,12.004,-2100,0.0005000000237487257,95.8921591595703,98,0.08538461538461538,2516358,-90,0.5385164807134504,0.742,420,99,413.91,0,56482.758033037186,279.26,12,-1.0,0.3,0,1.738264974909688,-2100,139562496,0.0,15.653,65.1659164428711,15.382,5,-0.043583535108958835,139700736,141376.69,99,-2100,0,5,0.0070167496604798575,4752,28.09999999999999,38.786,3.622,272853,410,-49.92403793334961,-102.1414794921875,639512,-90,500000,5,-0.38992751038406276,1160,279.26,3.977634425120371,32708.409,5,35185664,0,4229.582577705383,279,420,-4.976048946380615,0,4229.582577705383,1598585199.456836,2516358,8.962,0.009608855784860391,23,-806.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,-787.9,40.94383430480957,-90,95.54081632653063,-787.9,138500000,13.745,-2100,0.0005000000237487257,95.93470295656276,99,0.08591836734693875,2541658,-90,0.5122499389946279,0.7600000000000001,420,100,414.07,0,57025.50132012367,261.73,14,-1.0,0.24,0,1.738526022302087,-2100,140562944,0.0,17.291,2.6390674114227295,13.318,5,-0.043583535108958835,141059072,145383.154,100,-2100,0,5,0.007016749660479856,4802,28.099999999999998,31.799,3.522,275507,410,-51.22358703613281,-99.95454406738281,646021,-90,500000,5,-0.3807904781590188,1174,261.73,3.9792357869380424,29611.315,5,35551744,0,4270.526412010193,281,420,-7.071547985076904,0,4270.526412010193,1598585742.200123,2541658,9.559,0.009608855784860391,23,-787.9,-0.5587568613555384,-1155.21,-125.0,-125.0,0.0,-2100.0,-2100.0,-1155.21,-1.0,413.47,35.0,100.0,5.0,0.8071521133284884,420.0,-0.06053268765133172,0.0,0.0,2.1637707763519995,410.0,66.56829495498754,1.0,-2100.0,346.12,-1155.21,5.0,420.0,0.0,-125.0,0.482,5.0,346.12
91,1,-779.04,37.61777400970459,-90,26.115942028985508,-779.04,138500000,10.926,-2100,0.0005000000237487257,95.96577099247712,100,0.005753623188405797,2566791,-90,0.4915282290977803,0.7660000000000001,420,101,414.47,0,57063.180176496506,255.75,9,-1.0,0.28,0,1.7385855638049774,-2100,142063616,0.0,13.926,45.84506607055664,13.391,5,-0.043583535108958835,142355968,171952.762,101,-2100,0,5,0.007016749660479855,4847,28.288985507246384,30.753,2.978,278040,410,-48.298362731933594,-96.33663177490234,653255,-90,500000,5,-0.3763241382704383,1183,255.75,3.9801345025891828,36766.314,5,35869184,0,4308.1441860198975,284,420,-6.147150993347168,0,4308.1441860198975,1598585779.8789794,2566791,14.774,0.009608855784860393,23,-779.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,-768.89,39.29961633682251,-90,95.14255319148936,-768.89,138500000,6.603,-2100,0.0005000000237487257,95.99255535675715,101,0.08468085106382978,2591887,-90,0.19595917942265426,0.76,420,102,414.67,0,57102.494767189026,251.77,11,-1.0,0.04,0,1.7392220227810498,-2100,143564288,0.0,13.553,32.926204681396484,14.582,5,-0.043583535108958835,143658496,73999.616,102,-2100,0,5,0.007016749660479859,4892,28.299999999999994,35.121,6.919,280583,410,-48.50382614135742,-97.30787658691406,660468,-90,500000,5,-0.3713749168290714,1194,251.77,3.981139548300117,37777.15,5,36189184,0,4347.44380235672,287,420,-6.574384689331055,0,4347.44380235672,1598585819.1935701,2591887,9.498,0.00960885578486039,23,-768.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,-793.22,42.319916009902954,-90,94.68235294117646,-793.22,138500000,11.586,-2100,0.0005000000237487257,96.03997106329736,102,0.0819607843137255,2617022,-90,0.5385164807134504,0.7439999999999999,420,103,414.74,0,57144.829600811005,256.55,8,-1.0,0.3,0,1.7389827561690345,-2100,145064960,0.0,14.788,42.05360794067383,13.089,5,-0.043583535108958835,145093632,160991.645,103,-2100,0,5,0.007016749660479857,4940,28.3,29.994,3.18,283386,410,-49.81032180786133,-110.12926483154297,667022,-90,500000,5,-0.3828776905057186,1202,256.55,3.981990461474421,34623.43,5,36559360,0,4389.763718366623,290,420,-6.308082103729248,0,4389.763718366623,1598585861.5284038,2617022,9.226,0.009608855784860391,23,-793.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,-800.16,50.604631662368774,-90,90.0311475409836,-800.16,138500000,9.219,-2100,0.0005000000237487257,96.07110683338095,103,0.08229508196721311,2642197,-90,0.4472135954999579,0.7359999999999998,420,104,414.51,0,57195.450712919235,257.09,14,-1.0,0.2,0,1.739819216648213,-2100,146565632,0.0,12.657,43.37332534790039,15.652,5,-0.043583535108958835,146705920,149968.131,104,-2100,0,5,0.0070167496604798575,4990,28.3,34.544,3.414,286535,410,-48.0597038269043,-97.62747192382812,674801,-90,500000,5,-0.3863731904171342,1216,257.09,3.9827199116921026,40451.7,5,36963840,0,4440.368350028992,293,420,-4.904021739959717,0,4440.368350028992,1598585912.1495159,2642197,8.712,0.009608855784860391,23,-800.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,-769.49,43.52210855484009,-90,93.66792452830187,-769.49,138500000,11.964,-2100,0.0005000000237487257,96.16156223914496,104,0.08471698113207547,2667712,-90,0.581033561853358,0.7539999999999999,420,105,414.54,0,57238.98747944832,248.6,14,-1.0,0.32,0,1.7393273296634657,-2100,148066304,0.0,15.228,95.39215087890625,20.401,5,-0.043583535108958835,148162560,158005.448,105,-2100,0,5,0.0070167496604798575,5036,28.299999999999997,49.393,3.24,289381,410,-48.347084045410156,-98.30247497558594,680348,-90,500000,5,-0.3717116321187424,1230,248.6,3.9857805837467106,33622.623,5,37336064,0,4483.890458583832,296,420,-4.545589447021484,0,4483.890458583832,1598585955.6862824,2667712,11.227,0.009608855784860391,23,-769.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,-828.59,43.285866498947144,-90,94.58076923076922,-828.59,138500000,11.887,-2100,0.0005000000237487257,96.252000254267,106,0.08519230769230769,2718926,-90,1.0229369482035537,0.72,420,107,414.27,0,57323.97761964798,253.88,13,-1.0,0.44,0,1.7404936238789344,-2100,150567424,0.0,14.987,15.248294830322266,19.192,5,-0.043583535108958835,150981120,166408.391,107,-2100,0,5,0.0070167496604798575,5126,28.303846153846152,46.367,3.077,294885,410,-47.88475799560547,-97.47789764404297,692612,-90,500000,5,-0.4004469359633064,1252,253.88,3.9890503555420724,34163.992,5,38043648,0,4568.836959838867,301,420,-4.918842792510986,0,4568.836959838867,1598586040.6764226,2718926,14.479,0.009608855784860391,23,-828.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,-838.95,45.94729518890381,-110,95.72181818181818,-838.95,138500000,13.324,-2100,0.0005000000237487257,96.30463918983111,107,0.08454545454545455,2744199,-110,0.5122499389946279,0.7080000000000001,420,108,414.11,0,57369.9397482872,259.92,15,-1.0,0.24,0,1.7418014743802706,-2100,152068096,0.0,16.401,31.555143356323242,17.015,5,-0.05238095238095238,152498176,167598.015,108,-2100,0,5,0.007016749660479858,5172,28.39454545454547,35.402,3.055,297848,410,-51.58702850341797,-99.57222747802734,699229,-110,500000,5,-0.4053834465245379,1267,259.92,3.9895673164002723,31217.463,5,38412288,0,4614.784255027771,304,420,-5.224693298339844,0,4614.784255027771,1598586086.6385512,2744199,9.738,0.009608855784860391,33,-838.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,-851.88,44.10498547554016,-110,96.44528301886795,-851.88,138500000,9.036,-2100,0.0005000000237487257,96.30933361655747,108,0.08603773584905659,2769203,-110,0.47159304490206383,0.698,420,109,414.15,0,57414.05949425697,270.65,9,-1.0,0.24,0,1.7429644917884974,-2100,153568768,0.0,12.191,23.596668243408203,19.255,5,-0.05238095238095238,153999360,163416.1,109,-2100,0,5,0.0070167496604798575,5218,28.40000000000001,39.596,3.133,300782,410,-49.368099212646484,-102.14935302734375,704739,-110,500000,5,-0.4114729049784445,1276,270.65,3.987761717134482,41999.477,5,38817792,0,4658.889240503311,307,420,-5.074093818664551,0,4658.889240503311,1598586130.7582972,2769203,9.243,0.009608855784860391,34,-851.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,-822.57,41.110045194625854,-123,92.84199999999998,-822.57,138500000,10.764,-2100,0.0005000000237487257,96.36762332708837,110,0.08259999999999999,2820141,-123,0.4331281565541543,0.716,420,111,413.63,0,57497.00656080246,261.14,12,-1.0,0.18,0,1.7445325239298954,-2100,156570112,0.0,13.808,6.149450302124023,14.147,5,-0.05952380952380952,156748800,169462.816,111,-2100,0,5,0.007016749660479857,5313,28.400000000000006,32.034,3.021,306150,410,-50.43811798095703,-98.65846252441406,717551,-123,500000,5,-0.3978283135494793,1301,261.14,3.990000779645288,37078.705,5,39518208,0,4741.716065645218,313,420,-4.976405620574951,0,4741.716065645218,1598586213.7053638,2820141,9.047,0.009608855784860391,32,-822.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,-808.39,44.279083490371704,-109,96.41698113207548,-808.39,138500000,10.796,-2100,0.0005000000237487257,96.39647298447079,111,0.08849056603773583,2845149,-109,0.5499090833947008,0.718,420,112,413.74,0,57541.29998135567,258.32,15,-1.0,0.24,0,1.7452212323405445,-2100,158070784,0.0,14.389,20.574678421020508,13.567,5,-0.051904761904761905,158283776,143407.457,112,-2100,0,5,0.0070167496604798575,5361,28.40000000000001,34.649,3.57,309149,410,-52.45507049560547,-98.25701141357422,723187,-109,500000,5,-0.3908116399929132,1316,258.32,3.992886556387002,35582.584,5,39906304,0,4785.99514913559,316,420,-7.454851150512695,0,4785.99514913559,1598586257.9987843,2845149,10.634,0.009608855784860391,32,-808.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,-829.21,45.84319472312927,-109,95.36545454545454,-829.21,138500000,10.73,-2100,0.0005000000237487257,96.41164192582582,112,0.0861818181818182,2870251,-109,0.6200000000000001,0.71,420,113,413.71,0,57587.1577193737,265.66,8,-1.0,0.34,0,1.74567695564078,-2100,159571456,0.0,13.808,67.02867889404297,13.424,5,-0.051904761904761905,159844352,167535.255,113,-2100,0,5,0.007016749660479858,5404,28.400000000000013,33.196,3.056,312197,410,-50.462650299072266,-110.38070678710938,729358,-109,500000,5,-0.40082175042815804,1324,265.66,3.993618338816544,37078.833,5,40290304,0,4831.838343858719,319,420,-5.063422203063965,0,4831.838343858719,1598586303.8565223,2870251,12.337,0.009608855784860391,32,-829.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,-841.72,43.88309073448181,-109,96.3509433962264,-841.72,138500000,9.593,-2100,0.0005000000237487257,96.41831336701088,113,0.08377358490566036,2895473,-109,0.567097875150313,0.714,420,114,413.44,0,57631.055290699005,272.67,13,-1.0,0.28,0,1.7470230774091096,-2100,161072128,0.0,12.736,22.51601791381836,19.073,5,-0.051904761904761905,161330688,164085.367,114,-2100,0,5,0.0070167496604798575,5452,28.40000000000001,46.54,3.12,315099,410,-47.38545227050781,-107.96932983398438,734909,-109,500000,5,-0.4069080277170811,1337,272.67,3.9940241216118384,40200.896,5,40654336,0,4875.721434593201,322,420,-3.6031243801116943,0,4875.721434593201,1598586347.7540936,2895473,10.728,0.009608855784860391,32,-841.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,-818.46,46.03062033653259,-109,95.77999999999999,-818.46,138500000,11.054,-2100,0.0005000000237487257,96.44042818892623,114,0.0849090909090909,2920716,-109,0.38418745424597095,0.7260000000000001,420,115,413.69,0,57677.100618839264,270.49,12,-1.0,0.18,0,1.7479772158577123,-2100,162572800,0.0,14.097,61.34059143066406,14.36,5,-0.051904761904761905,162868224,169505.62,115,-2100,0,5,0.007016749660479858,5500,28.400000000000013,32.648,3.021,318102,410,-48.56385803222656,-100.94588470458984,739130,-109,500000,5,-0.39551124037874763,1349,270.49,3.9946312291508184,36320.708,5,41041408,0,4921.752054929733,325,420,-5.303278923034668,0,4921.752054929733,1598586393.7994218,2920716,9.329,0.009608855784860391,32,-818.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,-820.19,41.86241936683655,-109,94.598,-820.19,138500000,10.339,-2100,0.0005000000237487257,96.47161377259391,115,0.08419999999999998,2945987,-109,0.38418745424597095,0.7260000000000001,420,116,413.52,0,57718.97810101509,270.23,14,-1.0,0.18,0,1.7483487007903558,-2100,164073472,0.0,14.044,53.47317123413086,13.658,5,-0.051904761904761905,164227072,139239.036,116,-2100,0,5,0.007016749660479857,5542,28.46,31.488,3.677,320756,410,-50.0833625793457,-98.55303955078125,745922,-109,500000,5,-0.396364103624087,1363,270.23,3.9965603987196054,36457.225,5,41387008,0,4963.61447429657,328,420,-6.842034816741943,0,4963.61447429657,1598586435.676904,2945987,9.934,0.009608855784860391,32,-820.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,-799.84,45.27866816520691,-109,94.34000000000002,-799.84,138500000,7.234,-2100,0.0005000000237487257,96.48451543360326,116,0.08272727272727275,2971114,-109,0.567097875150313,0.7320000000000002,420,117,413.83,0,57764.27149629593,263.95,10,-1.0,0.28,0,1.7490628511938828,-2100,165574144,0.0,12.235,34.608367919921875,13.738,5,-0.051904761904761905,165752832,102826.673,117,-2100,0,5,0.007016749660479858,5592,28.5,32.824,4.979,323736,410,-49.43240737915039,-99.47607421875,752402,-109,500000,5,-0.38653464044567815,1373,263.95,3.996753792972386,41845.618,5,41789952,0,5008.893142461777,331,420,-4.402248382568359,0,5008.893142461777,1598586480.9702992,2971114,10.212,0.009608855784860391,32,-799.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,-787.75,41.90554404258728,-109,93.7823529411765,-787.75,138500000,12.566,-2100,0.0005000000237487257,96.53572688005373,118,0.07882352941176471,3021963,-109,0.4472135954999579,0.738,420,119,413.9,0,57848.15952515602,259.69,15,-1.0,0.2,0,1.7494994953178666,-2100,168075264,0.0,15.682,15.822824478149414,13.896,5,-0.051904761904761905,168520192,165523.37,119,-2100,0,5,0.007016749660479857,5684,28.5,31.252,3.093,329141,410,-50.52505874633789,-100.29932403564453,763941,-109,500000,5,-0.3804752495127858,1398,259.69,3.9976027017241504,32649.927,5,42483200,0,5092.752105951309,336,420,-5.156985282897949,0,5092.752105951309,1598586564.858328,3021963,12.666,0.009608855784860391,32,-787.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,-774.24,42.34665560722351,-115,94.80784313725492,-774.24,138500000,8.184,-2100,0.0005000000237487257,96.57845676791021,120,0.08470588235294119,3072313,-115,0.6013318551349163,0.74,420,121,414.03,0,57929.07406139374,251.74,17,-1.0,0.28,0,1.7490847243732224,-2100,171076608,0.0,11.299,22.343549728393555,15.918,5,-0.05476190476190476,171163136,165485.104,121,-2100,0,5,0.007016749660479857,5779,28.5,39.718,3.094,334306,410,-48.97990417480469,-98.43902587890625,776868,-115,500000,5,-0.37433510895883776,1426,251.74,3.998894342929666,45315.218,5,43154944,0,5173.593687057495,342,420,-5.900972843170166,0,5173.593687057495,1598586645.7728643,3072313,11.931,0.009608855784860391,31,-774.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,-780.96,45.10028672218323,-115,95.97777777777776,-780.96,138500000,11.467,-2100,0.0005000000237487257,96.58793430312826,121,0.08666666666666666,3097347,-115,0.47159304490206383,0.7380000000000001,420,122,414.13,0,57974.18916320801,252.08,13,-1.0,0.24,0,1.7488241175591688,-2100,172577280,0.0,14.498,53.379547119140625,16.829,5,-0.05476190476190476,172696576,170039.8,122,-2100,0,5,0.007016749660479858,5825,28.5,33.706,3.011,337298,410,-50.36455154418945,-97.70557403564453,781040,-115,500000,5,-0.3775029665938306,1439,252.08,4.000257269182355,35314.588,5,43551232,0,5218.693973779678,345,420,-4.9428205490112305,0,5218.693973779678,1598586690.8879662,3097347,12.405,0.009608855784860391,31,-780.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,-795.39,44.67016553878784,-115,91.44814814814818,-795.39,138500000,13.552,-2100,0.0005000000237487257,96.58292111842655,122,0.08092592592592592,3122727,-115,0.656048778674269,0.7280000000000001,420,123,414.14,0,58018.87433862686,251.67,13,-1.0,0.36,0,1.7484379092953515,-2100,174077952,0.0,16.628,41.562721252441406,13.314,5,-0.05476190476190476,174105600,167667.368,123,-2100,0,5,0.007016749660479858,5872,28.5,34.422,3.054,340050,410,-49.990013122558594,-100.32872009277344,789056,-115,500000,5,-0.38454516033780195,1452,251.67,4.00148914842607,30791.651,5,43890176,0,5263.364139318466,348,420,-5.030350208282471,0,5263.364139318466,1598586735.5731416,3122727,10.798,0.009608855784860391,31,-795.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,-830.33,39.400883436203,-115,94.46808510638297,-830.33,138500000,10.645,-2100,0.0005000000237487257,96.59002742025417,123,0.08595744680851064,3148422,-115,0.9217374897442331,0.708,420,124,414.31,0,58058.28990507126,257.89,8,-1.0,0.52,0,1.7480335836321819,-2100,175078400,0.0,13.741,13.439956665039062,21.009,5,-0.05476190476190476,175411712,166546.482,124,-2100,0,5,0.007016749660479859,5920,28.52127659574467,47.459,3.074,342605,410,-50.97317123413086,-97.96757507324219,794478,-115,500000,5,-0.40129791334475085,1460,257.89,4.001577952362777,37260.32,5,44213760,0,5302.765022754669,350,420,-4.797256946563721,0,5302.765022754669,1598586774.988708,3148422,10.244,0.00960885578486039,31,-830.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,-837.21,43.76645040512085,-123,94.26981132075473,-837.21,138500000,10.378,-2100,0.0005000000237487257,96.56301314864432,124,0.08301886792452831,3173841,-123,0.4004996878900157,0.706,420,125,414.14,0,58102.070569992065,258.58,13,-1.0,0.14,0,1.7479841056271317,-2100,176579072,0.0,13.715,18.415512084960938,13.818,5,-0.059564164648910414,176833536,154506.342,125,-2100,0,5,0.0070167496604798575,5966,28.59999999999999,32.7,3.314,345378,410,-49.06976318359375,-98.56925964355469,800249,-123,500000,5,-0.4045293293175062,1473,258.58,4.001986260807359,37332.025,5,44572672,0,5346.53147315979,353,420,-6.0643463134765625,0,5346.53147315979,1598586818.769373,3173841,10.959,0.009608855784860391,31,-837.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,-847.78,40.14475059509277,-106,94.48125,-847.78,138500000,11.948,-2100,0.0005000000237487257,96.57818533359048,125,0.08312499999999999,3199286,-106,0.34698703145794935,0.6959999999999998,420,126,414.13,0,58142.23098087311,254.79,11,-1.0,0.14,0,1.7474953781280056,-2100,178079744,0.0,15.094,42.230628967285156,20.193,5,-0.05047619047619047,178126848,164010.177,126,-2100,0,5,0.007016749660479855,6011,28.599999999999998,44.844,3.122,347905,410,-47.44754409790039,-96.35675811767578,807063,-106,500000,5,-0.4095825272151028,1484,254.79,4.002845551923753,33921.634,5,44901376,0,5386.676223754883,356,420,-3.3716723918914795,0,5386.676223754883,1598586858.9297838,3199286,10.446,0.009608855784860393,31,-847.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,-865.31,42.79471158981323,-106,94.2576923076923,-865.31,138500000,8.355,-2100,0.0005000000237487257,96.59346255263513,126,0.08692307692307691,3224606,-106,0.6144916598294886,0.6919999999999998,420,127,414.2,0,58185.04070186615,265.12,10,-1.0,0.32,0,1.7471902757179714,-2100,179080192,0.0,11.413,135.08660888671875,14.206,5,-0.05047619047619047,179570176,168559.65,127,-2100,0,5,0.0070167496604798575,6056,28.59999999999999,31.966,3.038,350725,410,-50.45663833618164,-96.36418914794922,811495,-106,500000,5,-0.41798633634520366,1494,265.12,4.00241714866148,44860.928,5,45264896,0,5429.470935344696,358,420,-5.675722599029541,0,5429.470935344696,1598586901.7395048,3224606,10.144,0.009608855784860391,31,-865.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,-845.5,44.34611964225769,-106,94.01132075471698,-845.5,138500000,10.546,-2100,0.0005000000237487257,96.57287269664532,127,0.08452830188679245,3249880,-106,0.5589275444992848,0.7020000000000002,420,128,413.99,0,58229.40225505829,260.11,17,-1.0,0.26,0,1.7471925114092393,-2100,180580864,0.0,13.749,57.76732635498047,13.457,5,-0.05047619047619047,181040128,161045.974,128,-2100,0,5,0.0070167496604798575,6102,28.59999999999999,32.295,3.179,353595,410,-52.00883865356445,-100.38239288330078,818888,-106,500000,5,-0.4083413984527253,1511,260.11,4.003301358700386,37240.354,5,45633536,0,5473.817054986954,361,420,-7.255468845367432,0,5473.817054986954,1598586946.101058,3249880,8.968,0.009608855784860391,31,-845.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,-836.72,40.64398646354675,-106,94.4,-836.72,138500000,8.592,-2100,0.0005000000237487257,96.55286016127799,128,0.08224489795918366,3275005,-106,0.5868560300448484,0.706,420,129,413.95,0,58270.06114387512,258.59,15,-1.0,0.34,0,1.7474384799064706,-2100,182081536,0.0,11.805,21.752655029296875,13.902,5,-0.05047619047619047,182396928,160449.16,129,-2100,0,5,0.007016749660479856,6148,28.599999999999998,34.611,3.191,356244,410,-50.980552673339844,-97.26800537109375,826228,-106,500000,5,-0.40409958660603557,1526,258.59,4.004246238756623,43369.84,5,45968896,0,5514.4610414505005,364,420,-4.435283184051514,0,5514.4610414505005,1598586986.7599468,3275005,11.596,0.009608855784860391,31,-836.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1,-837.18,44.13566875457764,-106,94.69056603773586,-837.18,138500000,9.819,-2100,0.0005000000237487257,96.55332833066748,129,0.08603773584905659,3300166,-106,0.4331281565541544,0.7040000000000002,420,130,413.89,0,58314.21204471588,258.2,13,-1.0,0.18,0,1.7472425421567803,-2100,183582208,0.0,12.871,83.15824890136719,15.079,5,-0.05047619047619047,183843840,168976.115,130,-2100,0,5,0.0070167496604798575,6190,28.59999999999999,34.96,3.03,359070,410,-49.684024810791016,-114.28990173339844,830467,-106,500000,5,-0.40426177090100196,1539,258.2,4.0049890589154415,39779.634,5,46330368,0,5558.596710205078,367,420,-4.807239532470703,0,5558.596710205078,1598587030.9108477,3300166,10.162,0.009608855784860391,31,-837.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,-823.0,44.73588585853577,-106,94.88333333333334,-823.0,138500000,11.67,-2100,0.0005000000237487257,96.56388850518269,130,0.08685185185185185,3325244,-106,0.5425863986500215,0.7120000000000001,420,131,413.86,0,58359.00625562668,261.18,13,-1.0,0.16,0,1.746813871386829,-2100,185082880,0.0,14.851,65.89920043945312,13.269,5,-0.05047619047619047,185325056,162110.942,131,-2100,0,5,0.007016749660479858,6238,28.59999999999999,31.151,3.158,361963,410,-50.90975570678711,-98.21575164794922,836459,-106,500000,5,-0.39719594283352033,1552,261.18,4.005677003641461,34474.967,5,46713344,0,5603.332596063614,370,420,-6.894264221191406,0,5603.332596063614,1598587075.7050586,3325244,13.821,0.009608855784860391,32,-823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,-839.34,43.92610454559326,-106,88.15471698113208,-839.34,138500000,10.865,-2100,0.0005000000237487257,96.56106529688657,131,0.07452830188679245,3350957,-106,0.6514598989960932,0.7020000000000002,420,132,413.71,0,58402.94677257538,267.37,8,-1.0,0.34,0,1.7468647133777944,-2100,186583552,0.0,13.93,133.7064208984375,13.674,5,-0.05047619047619047,186659840,168269.08,132,-2100,0,5,0.0070167496604798575,6286,28.60566037735849,33.161,3.043,364572,410,-48.68689727783203,-96.05805206298828,843375,-106,500000,5,-0.40526028268273,1560,267.37,4.00638941708568,36755.302,5,47040000,0,5647.258700609207,373,420,-4.560769081115723,0,5647.258700609207,1598587119.6455755,3350957,8.984,0.009608855784860391,32,-839.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
