,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
102,1.0,-816.31,41.25260639190674,-107,94.148,-816.31,138500000,11.348,-2100,0.0005000000237487257,97.64355604573927,118,0.08379999999999999,3022832,-107,0.47159304490206383,0.7440000000000001,420,119,414.33,0,33244.56189417839,262.26,13,-1,0.24,0,1.7461292287514874,-2100,167575040,0,14.757,6388.5576171875,15.365,5,-0.05095238095238095,167801856,151257.873,119,-2100,0,5,0.007016749660479857,5708,28.5,33.99,3.385,327739,410,-16.443735122680664,-97.26399230957031,766135,-107,500000,5,-0.39405464871355733,1275,262.26,3.796324251350436,34695.984,5,41886208,0,5110.446963310242,420,-43.22539520263672,0,5110.446963310242,1598561961.2606971,3022832,9.533,0.009608855784860391,35,-816.31,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1.0,-834.2,40.716980934143066,-107,94.53673469387755,-834.2,138500000,10.759,-2100,0.0005000000237487257,97.62160943949928,119,0.08081632653061224,3048509,-107,0.5936328831862332,0.7360000000000001,420,120,414.47,0,33285.294088602066,269.15,8,-1,0.26,0,1.7463273486917792,-2100,169075712,0,13.961,20612.4140625,14.863,5,-0.05095238095238095,169122304,160996.473,120,-2100,0,5,0.007016749660479856,5756,28.5,35.475,3.18,330317,410,151.41006469726562,-96.48883056640625,772640,-107,500000,5,-0.4025965137108997,1283,269.15,3.7993917551363223,36672.45,5,42212352,0,5151.163944244385,420,4.857754230499268,0,5151.163944244385,1598562001.9928916,3048509,10.445,0.009608855784860391,35,-834.2,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.0,-835.69,36.657312631607056,-120,94.82727272727271,-835.69,138500000,12.336,-2100,0.0005000000237487257,97.57335990339742,120,0.08,3074235,-120,0.6403124237432848,0.7340000000000002,420,121,414.23,0,33321.99918103218,265.43,8,-1,0.3,0,1.7463759200200881,-2100,170076160,0,15.833,3668.5302734375,17.925,5,-0.05811138014527845,170291712,147614.683,121,-2100,0,5,0.0070167496604798575,5804,28.5,36.872,3.468,332604,410,-32.76178741455078,-99.30403137207031,779965,-120,500000,5,-0.40345826492647496,1291,265.43,3.8031210500669075,32336.654,5,42486784,0,5187.821256875992,420,-15.71552562713623,0,5187.821256875992,1598562038.697984,3074235,9.388,0.009608855784860391,39,-835.69,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1.0,-909.9,38.35903477668762,-120,95.15434782608695,-909.9,138500000,12.575,-2100,0.0005000000237487257,97.60041773422213,121,0.08369565217391303,3099263,-120,0.5425863986500215,0.6980000000000001,420,122,413.96,0,33360.37221837044,279.5,10,-1,0.16,0,1.7465644708918864,-2100,171076608,0,15.864,7031.93212890625,15.479,5,-0.05811138014527845,171542016,156819.311,122,-2100,0,5,0.007016749660479859,5848,28.5,35.706,3.265,335043,410,-16.12186622619629,-98.31970977783203,785787,-120,500000,5,-0.4395810960845686,1301,279.5,3.8035419061303033,32274.496,5,42789376,0,5226.180291652679,420,-102.342529296875,0,5226.180291652679,1598562077.0710213,3099263,14.275,0.00960885578486039,39,-909.9,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1.0,-944.24,42.56119179725647,-124,93.5923076923077,-944.24,138500000,11.379,-2100,0.0005000000237487257,97.5109649705626,122,0.08384615384615383,3124347,-124,0.581033561853358,0.686,420,123,413.67,0,33402.95167684555,288.43,12,-1,0.32,0,1.7462523959054952,-2100,172577280,0,14.499,111019.046875,14.806,5,-0.06048780487804878,172977152,165219.01,123,-2100,0,5,0.0070167496604798575,5896,28.5,32.556,3.099,337846,410,814.6624145507812,-98.72430419921875,793559,-124,500000,5,-0.4564259434240831,1313,288.43,3.809056320628956,35311.627,5,43156992,0,5268.741483449936,420,-127.51478576660156,0,5268.741483449936,1598562119.6504798,3124347,11.192,0.009608855784860391,28,-944.24,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1.0,-985.3,42.0238721370697,-124,96.46199999999999,-985.3,138500000,9.315,-2100,0.0005000000237487257,97.46653223709228,123,0.08560000000000001,3149871,-124,0.7332121111929344,0.666,420,124,413.73,0,33444.98885297775,300.35,8,-1,0.32,0,1.746225060499871,-2100,174077952,0,12.459,130530.4140625,15.517,5,-0.06048780487804878,174384128,164032.726,124,-2100,0,5,0.007016749660479857,5942,28.537999999999993,38.867,3.121,340594,410,1517.6544189453125,-98.57331085205078,797206,-124,500000,5,-0.47614744384731983,1321,300.35,3.8116191539989783,41094.267,5,43516416,0,5310.765355587006,420,-380.0946044921875,0,5310.765355587006,1598562161.687656,3149871,9.28,0.009608855784860391,28,-985.3,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1.0,-958.78,45.786102294921875,-90,92.5,-958.78,138500000,11.964,-2100,0.0005000000237487257,97.48338261891118,124,0.08327272727272726,3175022,-90,0.32496153618543844,0.6680000000000001,420,125,413.97,0,33490.79032635689,292.04,13,-1,0.12,0,1.7465328261088797,-2100,175578624,0,15.281,174430.375,14.203,5,-0.04285714285714286,175885824,155466.05,125,-2100,0,5,0.007016749660479858,5987,28.599999999999987,36.426,3.293,343528,410,1371.02490234375,-139.78515625,803544,-90,500000,5,-0.46328923207149747,1334,292.04,3.8128727817734993,33504.855,5,43897856,0,5356.5514578819275,420,-429.2315673828125,0,5356.5514578819275,1598562207.4891293,3175022,10.145,0.009608855784860391,28,-958.78,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1.0,-981.5,46.37591814994812,-90,94.14821428571427,-981.5,138500000,13.851,-2100,0.0005000000237487257,97.44472821133313,125,0.08392857142857144,3200155,-90,0.5455272678794343,0.6460000000000001,420,126,414.08,0,33537.18090510368,300.82,9,-1,0.32,0,1.7463267161063933,-2100,177079296,0,16.947,24485.40625,17.08,5,-0.04285714285714286,177449984,166545.19,126,-2100,0,5,0.007016749660479855,6035,28.599999999999998,42.51,3.074,346583,410,162.89926147460938,-104.2572021484375,809656,-90,500000,5,-0.47418380873639243,1343,300.82,3.8152698870415493,30211.399,5,44300800,0,5402.927376031876,420,-185.4140625,0,5402.927376031876,1598562253.879708,3200155,10.466,0.009608855784860393,28,-981.5,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1.0,-957.17,42.463181495666504,-90,94.99607843137254,-957.17,138500000,11.517,-2100,0.0005000000237487257,97.46682726132025,126,0.0880392156862745,3225310,-90,0.530659966456864,0.6620000000000001,420,127,414.02,0,33579.65910196304,288.97,13,-1,0.28,0,1.746215701300798,-2100,178579968,0,14.798,278633.46875,14.481,5,-0.04285714285714286,178837504,157193.527,127,-2100,0,5,0.007016749660479857,6081,28.599999999999994,31.563,3.257,349292,410,2651.26708984375,-97.10276794433594,817248,-90,500000,5,-0.46252245319789764,1356,288.97,3.8178011718313463,34600.057,5,44640768,0,5445.390557527542,420,-1489.1649169921875,0,5445.390557527542,1598562296.357905,3225310,9.535,0.009608855784860391,28,-957.17,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1.0,-984.35,47.512383222579956,-90,88.60862068965515,-984.35,138500000,14.089,-2100,0.0005000000237487257,97.4202067195135,127,0.07551724137931033,3250788,-90,0.5122499389946279,0.644,420,128,414.12,0,33627.18624210358,296.68,9,-1,0.24,0,1.745848879255175,-2100,180080640,0,18.176,78027.7421875,20.238,5,-0.04285714285714286,180242944,126139.295,128,-2100,0,5,0.007016749660479856,6129,28.599999999999994,43.77,4.059,352037,410,1267.8441162109375,-108.57879638671875,823919,-90,500000,5,-0.47545600307092656,1365,296.68,3.820863439264439,28169.594,5,44999168,0,5492.902940750122,420,-1000.1874389648438,0,5492.902940750122,1598562343.885045,3250788,10.392,0.009608855784860391,28,-984.35,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1.0,-1012.81,44.85234069824219,-90,90.60555555555555,-1012.81,138500000,9.904,-2100,0.0005000000237487257,97.4398452461064,128,0.08,3276349,-90,0.6337191807101944,0.632,420,129,413.82,0,33672.05446052551,300.2,6,-1,0.28,0,1.745848123061239,-2100,181581312,0,13.005,219221.140625,14.021,5,-0.04285714285714286,181687296,166367.138,129,-2100,0,5,0.007016749660479858,6177,28.59999999999999,37.805,3.078,354858,410,2889.35498046875,-103.52392578125,831449,-90,500000,5,-0.4895473906966672,1371,300.2,3.8213312670286643,39370.789,5,45339648,0,5537.755281448364,420,-2864.514404296875,0,5537.755281448364,1598562388.7532635,3276349,14.169,0.009608855784860391,28,-1012.81,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1.0,-1081.8,43.53144335746765,-90,93.38490566037736,-1081.8,138500000,10.396,-2100,0.0005000000237487257,97.45325857850534,129,0.08566037735849055,3301869,-90,0.4472135954999579,0.594,420,130,413.98,0,33715.60062813759,307.16,9,-1,0.2,0,1.7455968930934385,-2100,183081984,0,14.038,282265.53125,18.336,5,-0.04285714285714286,183111168,141475.417,130,-2100,0,5,0.0070167496604798575,6227,28.59999999999999,42.888,3.619,357640,410,8254.1240234375,-99.79164123535156,838248,-90,500000,5,-0.5226810724620564,1380,307.16,3.8223141540259196,36471.899,5,45707264,0,5581.286724805832,420,-2773.455078125,0,5581.286724805832,1598562432.299431,3301869,9.89,0.009608855784860391,28,-1081.8,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1.0,-1158.22,35.33604907989502,-90,93.14883720930231,-1158.22,138500000,12.519,-2100,0.0005000000237487257,97.50317303977297,131,0.08139534883720931,3352420,-90,0.2712931993250107,0.556,420,132,413.94,0,33793.685965538025,326.34,7,-1,0.08,0,1.745313137382509,-2100,185583104,0,15.963,321463.9375,15.572,5,-0.04285714285714286,185643520,149727.64,132,-2100,0,5,0.0070167496604798575,6328,28.644186046511628,34.621,3.42,362586,410,9571.7666015625,-633.894287109375,851227,-90,500000,5,-0.5596545660347644,1394,326.34,3.822152039100563,32073.776,5,46342144,0,5659.310442447662,420,-4509.90869140625,0,5659.310442447662,1598562510.3847685,3352420,8.176,0.009608855784860391,28,-1158.22,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1.0,-1173.7,36.52142548561096,-90,93.14772727272727,-1173.7,138500000,8.897,-2100,0.0005000000237487257,97.49609679275859,132,0.08704545454545455,3377742,-90,0.6896375859826668,0.544,420,133,414.01,0,33830.22273015976,329.36,7,-1,0.38,0,1.744994064251673,-2100,186583552,0,12.125,274707.78125,16.921,5,-0.04285714285714286,186838528,159735.469,133,-2100,0,5,0.0070167496604798575,6380,28.700000000000003,39.611,3.205,364921,410,7756.904296875,-3736.216552734375,856982,-90,500000,5,-0.5668695525502471,1401,329.36,3.8232344088865697,42226.004,5,46627840,0,5695.831867933273,420,-3567.26123046875,0,5695.831867933273,1598562546.921533,3377742,11.618,0.009608855784860391,28,-1173.7,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1.0,-1178.52,35.11818194389343,-90,94.60952380952382,-1178.52,138500000,11.917,-2100,0.0005000000237487257,97.54673587647942,133,0.08904761904761906,3403193,-90,0.3469870314579494,0.536,420,134,414.05,0,33865.35520148277,332.98,4,-1,0.14,0,1.7451312215414319,-2100,187584000,0,15.092,301130.625,15.54,5,-0.04285714285714286,187972608,162429.744,134,-2100,0,5,0.007016749660479857,6431,28.700000000000003,34.568,3.152,367134,410,9512.560546875,-607.6417236328125,863205,-90,500000,5,-0.5691590976200319,1405,332.98,3.8209262995720303,33924.42,5,46923776,0,5730.950049877167,420,-2292.96044921875,0,5730.950049877167,1598562582.0540044,3403193,10.629,0.009608855784860391,28,-1178.52,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1.0,-1218.25,37.63638925552368,-90,92.0782608695652,-1218.25,138500000,14.008,-2100,0.0005000000237487257,97.56239502718807,134,0.07869565217391304,3428240,-90,0.23748684174075835,0.5159999999999999,420,135,414.41,0,33903.0073223114,342.76,8,-1,0.06,0,1.7448591281446546,-2100,189084672,0,17.139,378399.75,13.982,5,-0.04285714285714286,189181952,164695.696,135,-2100,0,5,0.007016749660479859,6480,28.700000000000006,35.167,3.109,369496,410,10428.4755859375,-237.8065185546875,869220,-90,500000,5,-0.5878084155199906,1413,342.76,3.819916666769858,29873.503,5,47213056,0,5768.58643913269,420,-3745.276123046875,0,5768.58643913269,1598562619.7061253,3428240,9.427,0.00960885578486039,34,-1218.25,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1.0,-1231.84,36.490756034851074,-90,93.24772727272729,-1231.84,138500000,7.768,-2100,0.0005000000237487257,97.57205533532688,135,0.08318181818181818,3453349,-90,0.6337191807101943,0.512,420,136,414.48,0,33939.5129032135,346.58,8,-1,0.28,0,1.7444619485306314,-2100,190085120,0,11.053,402004.34375,19.566,5,-0.04285714285714286,190374912,156910.978,136,-2100,0,5,0.0070167496604798575,6529,28.700000000000003,49.185,3.263,371827,410,16048.1875,-346.435546875,873955,-90,500000,5,-0.594183798893679,1421,346.58,3.81854541026229,46320.309,5,47510528,0,5805.0771951675415,420,-1381.9693603515625,0,5805.0771951675415,1598562656.2117062,3453349,12.233,0.009608855784860391,34,-1231.84,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1.0,-1282.42,36.70041751861572,-90,94.29545454545455,-1282.42,138500000,9.552,-2100,0.0005000000237487257,97.62127180398284,136,0.08045454545454546,3478371,-90,0.8219489035213806,0.4799999999999999,420,137,414.65,0,33976.22797751427,354.1,6,-1,0.38,0,1.7443337787259228,-2100,191085568,0,12.757,503188.96875,13.526,5,-0.04285714285714286,191554048,160840.922,137,-2100,0,5,0.0070167496604798575,6581,28.700000000000003,32.567,3.183,374130,410,17347.509765625,-122.40892791748047,880266,-90,500000,5,-0.6181637138526348,1427,354.1,3.815129394299906,40134.105,5,47800832,0,5841.777612686157,420,-3237.379150390625,0,5841.777612686157,1598562692.9267805,3478371,8.681,0.009608855784860391,34,-1282.42,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.0,-1309.4,38.233932971954346,-90,96.62608695652175,-1309.4,138500000,10.494,-2100,0.0005000000237487257,97.58909816687006,137,0.0884782608695652,3503377,-90,0.5219195340279955,0.468,420,138,414.79,0,34014.476424217224,361.45,5,-1,0.26,0,1.7438156733579686,-2100,192586240,0,14.402,404886.375,15.149,5,-0.04285714285714286,192869376,132032.589,138,-2100,0,5,0.007016749660479859,6629,28.700000000000006,35.658,3.878,376698,410,18639.466796875,-121.7965087890625,886862,-90,500000,5,-0.6307890332486861,1432,361.45,3.814870555717395,35549.598,5,48145920,0,5880.011545658112,420,-5798.9296875,0,5880.011545658112,1598562731.1752272,3503377,10.105,0.00960885578486039,34,-1309.4,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1.0,-1395.65,39.16629600524902,-154,93.73617021276597,-1395.65,138500000,10.35,-2100,0.0005000000237487257,97.64837747592821,139,0.08382978723404255,3553948,-154,0.36660605559646714,0.4160000000000001,420,140,414.39,0,34093.18809604645,376.91,7,-1,0.16,0,1.7431836255515145,-2100,195087360,0,13.47,370748.65625,17.287,5,-0.07333333333333333,195422208,165390.791,140,-2100,0,5,0.007016749660479859,6724,28.776595744680847,39.457,3.096,381684,410,10791.6455078125,-315.2215270996094,898769,-154,500000,5,-0.6728654323904014,1448,376.91,3.808571871046679,38009.771,5,48767488,0,5958.692818403244,420,-4144.8115234375,0,5958.692818403244,1598562809.886899,3553948,12.229,0.00960885578486039,38,-1395.65,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1.0,-1502.12,37.124632596969604,-233,91.35909090909091,-1502.12,138500000,10.702,-2100,0.0005000000237487257,97.69932965282605,141,0.08045454545454546,3604617,-233,0.6403124237432848,0.36,420,142,414.53,0,34167.74734759331,398.16,8,-1,0.3,0,1.7424232348899378,-2100,197588480,0,14.22,377929.15625,15.58,5,-0.11283292978208233,197817344,146608.932,142,-2100,0,5,0.0070167496604798575,6823,28.799999999999997,30.827,3.492,386365,410,10519.70703125,-98.48282623291016,910335,-233,500000,5,-0.724124374495561,1464,398.16,3.801158034755748,36004.722,5,49367552,0,6033.157165765762,420,-3117.66943359375,0,6033.157165765762,1598562884.4461505,3604617,9.627,0.009608855784860391,84,-1502.12,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1.0,-1505.49,39.42794346809387,-233,93.52499999999999,-1505.49,138500000,13.512,-2100,0.0005000000237487257,97.75374532112797,142,0.08208333333333333,3629842,-233,0.565685424949238,0.35600000000000004,420,143,414.76,0,34207.189593315125,398.31,5,-1,0.2,0,1.7424557282987518,-2100,199089152,0,16.762,436610.375,14.068,5,-0.11283292978208233,199127552,158668.552,143,-2100,0,5,0.007016749660479855,6872,28.8,33.227,3.227,388921,410,23450.828125,-154.69113159179688,915975,-233,500000,5,-0.7254635406208785,1469,398.31,3.797817775511729,30546.03,5,49703424,0,6072.585109233856,420,-6139.14306640625,0,6072.585109233856,1598562923.8883963,3629842,9.227,0.009608855784860393,84,-1505.49,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1.0,-1506.07,40.01082181930542,-278,94.86666666666667,-1506.07,138500000,13.54,-2100,0.0005000000237487257,97.76387117055877,143,0.08062499999999999,3655283,-278,0.4,0.3500000000000001,420,144,414.83,0,34247.21527862549,399.37,8,-1,0.2,0,1.7420424937589352,-2100,200089600,0,16.741,445863.6875,19.588,5,-0.13560975609756099,200447488,161050.805,144,-2100,0,5,0.007016749660479855,6921,28.8,44.73,3.179,391499,410,12715.8818359375,-307.37548828125,923652,-278,500000,5,-0.7255399318884228,1477,399.37,3.7936599511897646,30584.269,5,50039296,0,6112.595931053162,420,-4213.294921875,0,6112.595931053162,1598562963.9140816,3655283,10.972,0.009608855784860393,94,-1506.07,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1.0,-1506.87,39.6893310546875,-182,94.50624999999998,-1506.87,138500000,11.279,-2100,0.0005000000237487257,97.7374204145781,144,0.08458333333333333,3680551,-182,0.5571355310873648,0.3400000000000001,420,145,414.83,0,34286.92014455795,395.65,9,-1,0.36,0,1.7413221487000703,-2100,201590272,0,14.46,418918.625,17.111,5,-0.08813559322033898,201722880,162131.748,145,-2100,0,5,0.007016749660479855,6967,28.8,38.185,3.158,393991,410,14328.08203125,-226.022705078125,928892,-182,500000,5,-0.7259757436170005,1486,395.65,3.7905201206547345,35408.86,5,50345984,0,6152.285262107849,420,-4993.30078125,0,6152.285262107849,1598563003.6189475,3680551,10.32,0.009608855784860393,41,-1506.87,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1.0,-1459.42,39.31822967529297,-182,94.9595744680851,-1459.42,138500000,10.951,-2100,0.0005000000237487257,97.74566445542754,145,0.0825531914893617,3705836,-182,0.5851495535331117,0.36200000000000004,420,146,414.7,0,34326.25385594368,392.4,8,-1,0.24,0,1.741037692393654,-2100,202590720,0,14.176,396068.53125,15.97,5,-0.08813559322033898,203008512,159918.655,146,-2100,0,5,0.007016749660479859,7015,28.799999999999994,34.125,3.202,396501,410,7335.76416015625,-224.05252075195312,935058,-182,500000,5,-0.7031414142010669,1494,392.4,3.786615850958964,36118.021,5,50673152,0,6191.603491783142,420,396.4518127441406,0,6191.603491783142,1598563042.952659,3705836,11.17,0.00960885578486039,41,-1459.42,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1.0,-1432.45,40.59041357040405,-182,93.09795918367347,-1432.45,138500000,11.911,-2100,0.0005000000237487257,97.78407782848055,146,0.08530612244897959,3731474,-182,0.4472135954999579,0.376,420,147,414.69,0,34366.85838460922,392.42,9,-1,0.2,0,1.7409879309923044,-2100,204091392,0,14.946,366879.59375,20.697,5,-0.08813559322033898,204335616,169925.434,147,-2100,0,5,0.007016749660479856,7064,28.806122448979597,50.553,3.013,399093,410,13763.8798828125,-197.86444091796875,939071,-182,500000,5,-0.6903616705053249,1503,392.42,3.780934593017621,34256.585,5,51018752,0,6232.193905353546,420,-3584.54345703125,0,6232.193905353546,1598563083.5571876,3731474,10.736,0.009608855784860391,41,-1432.45,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1.0,-1428.33,37.029048204422,-182,93.63555555555554,-1428.33,138500000,12.723,-2100,0.0005000000237487257,97.78479960294834,147,0.082,3756641,-182,0.4898979485566356,0.37800000000000006,420,148,414.69,0,34403.90324187279,391.3,7,-1,0.2,0,1.7408199384878664,-2100,205091840,0,15.947,354836.75,24.249,5,-0.08813559322033898,205514240,159946.05,148,-2100,0,5,0.007016749660479858,7114,28.895555555555564,49.801,3.201,401395,410,12851.8349609375,-216.65455627441406,944242,-182,500000,5,-0.6883625209157662,1510,391.3,3.777853386552629,32106.336,5,51304960,0,6269.222953557968,420,-1853.5267333984375,0,6269.222953557968,1598563120.6020448,3756641,8.9,0.00960885578486039,41,-1428.33,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1.0,-1393.67,38.556384801864624,-127,94.10000000000001,-1393.67,138500000,9.364,-2100,0.0005000000237487257,97.79050212363141,148,0.08217391304347826,3781655,-127,0.5744562646538027,0.38400000000000006,420,149,414.56,0,34442.474545001984,380.2,10,-1,0.3,0,1.7405278212725563,-2100,206592512,0,12.43,324674.0625,13.866,5,-0.060476190476190475,206777344,168178.153,149,-2100,0,5,0.007016749660479859,7164,28.900000000000013,31.482,3.044,403862,410,7725.11572265625,-97.78961944580078,950355,-127,500000,5,-0.6720032303785507,1520,380.2,3.7740958408669303,41191.694,5,51615232,0,6307.779338359833,420,-2500.06396484375,0,6307.779338359833,1598563159.173348,3781655,12.032,0.00960885578486039,29,-1393.67,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1.0,-1381.45,35.34716987609863,-127,92.19302325581396,-1381.45,138500000,12.118,-2100,0.0005000000237487257,97.79443019171354,149,0.08116279069767442,3806944,-127,0.8485281374238571,0.39000000000000007,420,150,414.53,0,34477.83581113815,376.51,4,-1,0.4,0,1.7403859279654272,-2100,207592960,0,15.766,188954.15625,13.19,5,-0.060476190476190475,207924736,141332.959,150,-2100,0,5,0.0070167496604798575,7214,28.900000000000006,32.755,3.623,406105,410,6077.8515625,-8442.875,958722,-127,500000,5,-0.6662185672946318,1524,376.51,3.772569009979072,32475.927,5,51905024,0,6343.126508235931,420,-4790.24267578125,0,6343.126508235931,1598563194.534614,3806944,8.764,0.009608855784860391,29,-1381.45,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1.0,-1371.97,35.86969876289368,-127,94.29767441860466,-1371.97,138500000,13.753,-2100,0.0005000000237487257,97.7977194365315,150,0.08627906976744186,3832055,-127,0.4999999999999999,0.396,420,151,414.33,0,34513.753033638,370.7,9,-1,0.3,0,1.740324964933036,-2100,209093632,0,17.073,283448.40625,20.034,5,-0.060476190476190475,209099264,155317.628,151,-2100,0,5,0.0070167496604798575,7261,28.900000000000006,41.34,3.296,408397,410,5514.099609375,-100.07096862792969,966846,-127,500000,5,-0.6622105415460936,1533,370.7,3.76992007975417,29989.103,5,52194816,0,6378.996206998825,420,-397.6332702636719,0,6378.996206998825,1598563230.4518366,3832055,9.89,0.009608855784860391,29,-1371.97,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.0,-1313.37,42.25329613685608,-127,95.80588235294118,-1313.37,138500000,10.791,-2100,0.0005000000237487257,97.84986862610282,152,0.08215686274509804,3882626,-127,0.46,0.426,420,153,414.41,0,34594.48808169365,365.91,10,-1,0.22,0,1.740620957466808,-2100,211594752,0,14.101,271217.78125,13.48,5,-0.060476190476190475,211749376,155830.435,153,-2100,0,5,0.007016749660479857,7352,28.900000000000006,33.239,3.286,413573,410,8242.2470703125,-564.79345703125,979111,-127,500000,5,-0.6336372704187091,1551,365.91,3.762148056485608,36309.101,5,52869120,0,6459.683977365494,420,-113.79045104980469,0,6459.683977365494,1598563311.1868846,3882626,11.724,0.009608855784860391,29,-1313.37,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
