,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
59,1.0,-878.49,44.80079650878906,-108,96.5625,-878.49,133521479,12.772,-2100,0.0005000000237487257,95.71686006853703,73,0.08732142857142856,1885359,-108,0.447213595499958,0.696,420,74,414.24,0,3193.827789068222,294.62,10,-1,0.2,0,1.7407182242850825,-2100,105547264,0,16.104,60.82282638549805,16.359,5,-0.05142857142857143,105716224,154823.809,74,-2100,0,5,0.007016749660479855,3567,21.558928571428567,41.549,3.307,206477,410,-53.01487731933594,-95.74994659423828,482027,-108,482027,5,-0.4241510128152129,834,294.62,3.787370208225782,31794.083,5,26128384,0,3183.099926710129,211,420,-6.0722832679748535,0,3183.099926710129,1598531910.526592,1885359,9.857,0.009608855784860393,31,-878.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1.0,-856.28,48.140382528305054,-111,95.66333333333333,-856.28,135546903,10.403,-2100,0.0005000000237487257,95.79189889173878,74,0.08683333333333333,1910795,-111,0.447213595499958,0.708,420,75,414.14,0,3241.983422279358,299.34,13,-1,0.2,0,1.7416900840855454,-2100,107047936,0,13.609,8.652426719665527,17.637,5,-0.05285714285714286,107332096,160830.08,75,-2100,0,5,0.007016749660479857,3615,21.701666666666664,38.887,3.183,209635,410,-50.43257141113281,-95.64689636230469,489339,-111,489339,5,-0.41321963424476854,847,299.34,3.7817369051864898,37622.414,5,26533376,0,3231.240309238434,214,420,-4.267167091369629,0,3231.240309238434,1598531958.6822252,1910795,9.207,0.009608855784860391,36,-856.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.0,-853.0,45.130107402801514,-111,94.95714285714287,-853.0,137302806,11.262,-2100,0.0005000000237487257,95.7564257532943,75,0.08482142857142858,1935840,-111,0.19595917942265428,0.7020000000000001,420,76,414.09,0,3287.1285939216614,301.37,13,-1,0.04,0,1.7401302605230173,-2100,108548608,0,14.769,2.2526674270629883,20.447,5,-0.05285714285714286,108810752,146970.144,76,-2100,0,5,0.007016749660479855,3662,21.84107142857143,50.209,3.484,212522,410,-54.120750427246094,-94.16071319580078,495678,-111,495678,5,-0.41169544282367754,860,301.37,3.7797018850053523,34667.363,5,26906112,0,3276.3704166412354,217,420,-7.884578227996826,0,3276.3704166412354,1598532003.8273969,1935840,10.338,0.009608855784860393,36,-853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.0,-887.86,44.7706835269928,-142,94.68392857142855,-887.86,138500000,11.902,-2100,0.0005000000237487257,95.74789360069575,76,0.0875,1961657,-142,0.46,0.686,420,77,413.83,0,3331.913449048996,312.14,9,-1,0.22,0,1.7396993700242283,-2100,110049280,0,15.555,74.95417022705078,13.942,5,-0.06876513317191284,110308352,141015.559,77,-2100,0,5,0.007016749660479855,3706,21.97142857142857,33.376,3.631,215448,410,-49.90238571166992,-95.88992309570312,501835,-142,500000,5,-0.4287698793283333,869,312.14,3.7772463535321172,32916.369,5,27269120,0,3321.141100168228,220,420,-9.585647583007812,0,3321.141100168228,1598532048.612252,1961657,11.038,0.009608855784860393,36,-887.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.0,-933.38,44.61174559593201,-143,88.76607142857142,-933.38,138500000,9.807,-2100,0.0005000000237487257,95.75650188547773,77,0.07892857142857143,1986697,-143,0.41424630354415964,0.6619999999999999,420,78,413.91,0,3376.5398738384247,315.27,11,-1,0.22,0,1.7393730095261433,-2100,111549952,0,13.385,23.470088958740234,14.483,5,-0.0692493946731235,111674880,143940.938,78,-2100,0,5,0.007016749660479855,3754,22.074999999999996,36.12,3.557,218116,410,-49.89115905761719,-93.47420501708984,507732,-143,500000,5,-0.45064242603200844,880,315.27,3.7748503047756152,38251.474,5,27610112,0,3365.75284576416,223,420,-6.352330207824707,0,3365.75284576416,1598532093.2386768,1986697,11.226,0.009608855784860393,37,-933.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.0,-922.84,39.03877806663513,-143,94.85416666666667,-922.84,138500000,12.498,-2100,0.0005000000237487257,95.7717019367056,78,0.08625,2012314,-143,0.3469870314579494,0.6680000000000001,420,79,413.89,0,3415.5942652225494,313.22,10,-1,0.14,0,1.740102244956378,-2100,112550400,0,15.626,10.71712875366211,14.932,5,-0.0692493946731235,112965632,164871.453,79,-2100,0,5,0.007016749660479855,3801,22.152083333333337,37.677,3.105,220637,410,-53.31194305419922,-94.8192138671875,514592,-143,500000,5,-0.4456017559400776,890,313.22,3.7727342306057245,32765.6,5,27939328,0,3404.7916238307953,225,420,-6.469475269317627,0,3404.7916238307953,1598532132.2930682,2012314,10.462,0.009608855784860393,37,-922.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.0,-881.3,45.22935914993286,-94,95.32807017543861,-881.3,138500000,13.374,-2100,0.0005000000237487257,95.78009286882384,79,0.08947368421052632,2037669,-94,0.3469870314579494,0.696,420,80,413.69,0,3460.839322566986,299.85,15,-1,0.14,0,1.7401079380383448,-2100,114051072,0,16.635,10.598908424377441,16.116,5,-0.04476190476190476,114515456,158162.549,80,-2100,0,5,0.007016749660479856,3845,22.2,34.972,3.237,223663,410,-50.82173156738281,-92.6413803100586,520839,-94,500000,5,-0.42577385184747724,905,299.85,3.7698671945200397,30779.206,5,28297728,0,3450.020982980728,228,420,-5.931436061859131,0,3450.020982980728,1598532177.5381255,2037669,10.321,0.009608855784860391,32,-881.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.0,-853.14,46.48109984397888,-86,94.67068965517241,-853.14,138500000,11.557,-2100,0.0005000000237487257,95.80153602609171,81,0.08724137931034483,2088133,-86,0.6337191807101943,0.714,420,82,413.66,0,3553.088353872299,298.45,12,-1,0.28,0,1.7406300820877019,-2100,117552640,0,14.613,1.9117240905761719,16.808,5,-0.040952380952380955,117589504,168726.519,82,-2100,0,5,0.007016749660479856,3938,22.3,37.241,3.034,229667,410,-48.78416061401367,-112.12885284423828,535758,-86,500000,5,-0.41229989173015213,926,298.45,3.766073517371352,35036.532,5,29089792,0,3542.215019464493,235,420,-7.953357219696045,0,3542.215019464493,1598532269.7871568,2088133,10.18,0.009608855784860391,32,-853.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1.0,-828.64,48.08820700645447,-86,94.91833333333334,-828.64,138500000,10.531,-2100,0.0005000000237487257,95.79317811778772,82,0.09016666666666666,2113265,-86,0.417612260356422,0.736,420,83,413.46,0,3601.1913464069366,294.0,13,-1,0.16,0,1.7402172818690196,-2100,119053312,0,13.758,62.3040771484375,13.661,5,-0.040952380952380955,119186432,159871.034,83,-2100,0,5,0.007016749660479857,3986,22.30833333333334,33.65,3.203,232786,410,-53.116310119628906,-94.71709442138672,543382,-86,500000,5,-0.40081640189767515,939,294.0,3.764848051203419,37215.959,5,29494784,0,3590.3032264709473,238,420,-7.538851737976074,0,3590.3032264709473,1598532317.8901494,2113265,10.455,0.009608855784860391,32,-828.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.0,-837.55,41.805060625076294,-86,94.56153846153848,-837.55,138500000,13.219,-2100,0.0005000000237487257,95.79578174289098,83,0.08538461538461538,2138470,-86,0.3,0.738,420,84,413.5,0,3643.0119659900665,292.2,12,-1,0.1,0,1.7406179801635187,-2100,120053760,0,16.338,55.667625427246094,18.825,5,-0.040952380952380955,120523776,165386.97,84,-2100,0,5,0.0070167496604798575,4034,22.39807692307693,40.734,3.096,235398,410,-50.107025146484375,-92.44042205810547,549060,-86,500000,5,-0.40522372487647396,951,292.2,3.7644907113495356,31338.049,5,29827584,0,3632.1082870960236,240,420,-4.247933387756348,0,3632.1082870960236,1598532359.710769,2138470,14.515,0.009608855784860391,32,-837.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1.0,-754.74,44.74126076698303,-86,94.13750000000002,-754.74,138500000,10.816,-2100,0.0005000000237487257,95.84360339126538,84,0.08696428571428572,2163751,-86,0.38418745424597095,0.7799999999999998,420,85,413.68,0,3687.768860578537,263.46,18,-1,0.18,0,1.7425738276685354,-2100,121554432,0,13.987,26.68478775024414,15.897,5,-0.040952380952380955,122014208,162594.54,85,-2100,0,5,0.007016749660479855,4080,22.400000000000002,33.726,3.149,238310,410,-51.75383758544922,-94.39395904541016,553781,-86,500000,5,-0.364944138664147,969,263.46,3.767384725924195,36606.686,5,30202880,0,3676.8495478630066,243,420,-4.403402805328369,0,3676.8495478630066,1598532404.4676635,2163751,14.006,0.009608855784860393,32,-754.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.0,-745.51,45.19966173171997,-86,95.02678571428571,-745.51,138500000,11.094,-2100,0.0005000000237487257,95.86737940668547,87,0.08750000000000001,2239813,-86,0.5015974481593781,0.7680000000000001,420,88,414.05,0,3819.476853132248,260.94,15,-1,0.22,0,1.7441624720328424,-2100,126056448,0,14.685,1.6427078247070312,16.588,5,-0.040952380952380955,126338048,143698.218,88,-2100,0,5,0.007016749660479855,4224,22.400000000000002,33.905,3.563,246754,410,-53.25270080566406,-93.91893005371094,575841,-86,500000,5,-0.36008532845134744,1006,260.94,3.7759084249840837,34866.332,5,31299584,0,3808.5119857788086,252,420,-6.3529438972473145,0,3808.5119857788086,1598532536.175656,2239813,10.02,0.009608855784860393,32,-745.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1.0,-668.82,42.30833101272583,-104,94.01132075471699,-668.82,138500000,9.771,-2100,0.0005000000237487257,95.87823517683863,88,0.0871698113207547,2265134,-104,0.567097875150313,0.8100000000000002,420,89,414.29,0,3861.8003787994385,232.78,19,-1,0.28,0,1.7442328291707547,-2100,127557120,0,13.457,3.752528429031372,15.656,5,-0.049523809523809526,127753216,139722.807,89,-2100,0,5,0.0070167496604798575,4272,22.42641509433962,38.237,3.664,249520,410,-50.783607482910156,-96.05919647216797,581326,-104,500000,5,-0.3229707159589755,1025,232.78,3.7872937070505417,38046.472,5,31654912,0,3850.8203167915344,255,420,-7.238154888153076,0,3850.8203167915344,1598532578.4991817,2265134,9.997,0.009608855784860391,32,-668.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.0,-628.65,44.97620153427124,-104,94.5875,-628.65,138500000,12.907,-2100,0.0005000000237487257,95.88208105229641,89,0.08464285714285714,2290293,-104,0.5219195340279955,0.8180000000000001,420,90,414.32,0,3906.790761947632,215.78,18,-1,0.26,0,1.7441212001990447,-2100,129057792,0,16.043,40.756290435791016,14.29,5,-0.049523809523809526,129231872,164463.615,90,-2100,0,5,0.007016749660479855,4321,22.5,31.407,3.113,252406,410,-51.70684051513672,-95.19349670410156,588464,-104,500000,5,-0.30362886080434665,1043,215.78,3.7999058158219032,31914.856,5,32041984,0,3895.7965183258057,258,420,-4.692640781402588,0,3895.7965183258057,1598532623.489565,2290293,10.156,0.009608855784860393,31,-628.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1.0,-650.11,35.58885431289673,-85,95.22727272727273,-650.11,138500000,15.187,-2100,0.0005000000237487257,95.82203648893073,91,0.08613636363636364,2340861,-85,0.5219195340279956,0.7979999999999999,420,92,414.79,0,3985.076493024826,212.32,13,-1,0.26,0,1.741966407322212,-2100,131558912,0,18.388,2.9935760498046875,24.003,5,-0.04047619047619048,131831296,161100.34,92,-2100,0,5,0.0070167496604798575,4413,22.5,48.568,3.178,257483,410,-50.858612060546875,-92.52957153320312,602377,-85,500000,5,-0.3137317250339574,1074,212.32,3.813200714155356,27844.341,5,32696832,0,3974.026903152466,263,420,-5.924505710601807,0,3974.026903152466,1598532701.775296,2340861,11.845,0.009608855784860391,22,-650.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1.0,-657.94,40.41858911514282,-85,93.42352941176469,-657.94,138500000,8.43,-2100,0.0005000000237487257,95.79407879446202,92,0.08098039215686273,2366088,-85,0.47159304490206383,0.7939999999999999,420,93,414.9,0,4025.5096321105957,212.02,12,-1,0.24,0,1.7416133848970654,-2100,133059584,0,14.059,8.90152359008789,15.328,5,-0.04047619047619048,133129728,91453.5,93,-2100,0,5,0.007016749660479857,4461,22.5,34.306,5.598,260019,410,-51.677940368652344,-101.12576293945312,609239,-85,500000,5,-0.31712283706372174,1086,212.02,3.8212497937649306,36417.348,5,33029632,0,4014.4454922676086,266,420,-5.989166736602783,0,4014.4454922676086,1598532742.208435,2366088,10.229,0.009608855784860391,22,-657.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1.0,-674.67,44.92478656768799,-85,91.46785714285714,-674.67,138500000,12.776,-2100,0.0005000000237487257,95.7256548403927,93,0.08499999999999999,2391500,-85,0.3469870314579494,0.7959999999999999,420,94,414.39,0,4070.4584205150604,225.95,14,-1,0.14,0,1.7396991621498632,-2100,134060032,0,16.292,8.121610641479492,15.593,5,-0.04047619047619048,134539776,146538.902,94,-2100,0,5,0.007016749660479855,4508,22.574999999999996,36.115,3.494,262773,410,-49.38988494873047,-92.74730682373047,616928,-85,500000,5,-0.3255997499950787,1100,225.95,3.8249463970512054,31426.973,5,33382912,0,4059.3702788352966,268,420,-6.205486297607422,0,4059.3702788352966,1598532787.1572235,2391500,11.607,0.009608855784860393,22,-674.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1.0,-662.52,48.03909087181091,-85,95.52666666666664,-662.52,138500000,10.392,-2100,0.0005000000237487257,95.65633232718542,94,0.0895,2417095,-85,0.681469001496033,0.806,420,95,414.53,0,4118.512716770172,228.59,15,-1,0.34,0,1.738032116090199,-2100,136060928,0,16.492,21.647411346435547,18.727,5,-0.04047619047619048,136177664,84319.535,95,-2100,0,5,0.007016749660479857,4559,22.59999999999999,46.702,6.072,265975,410,-50.47402572631836,-93.32218933105469,621516,-85,500000,5,-0.3196721785861926,1115,228.59,3.827352268542612,31045.338,5,33794048,0,4107.4093697071075,272,420,-6.655269622802734,0,4107.4093697071075,1598532835.2115197,2417095,9.493,0.009608855784860391,22,-662.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1.0,-682.05,45.047112226486206,-85,95.1375,-682.05,138500000,12.537,-2100,0.0005000000237487257,95.62788183040897,95,0.08678571428571427,2442400,-85,0.5219195340279956,0.8000000000000002,420,96,414.09,0,4163.575448036194,234.33,13,-1,0.26,0,1.738421492834736,-2100,137561600,0,15.82,6.686996936798096,13.984,5,-0.04047619047619048,137676288,157054.423,96,-2100,0,5,0.007016749660479855,4606,22.599999999999998,33.587,3.26,268900,410,-49.0916748046875,-93.74417114257812,627852,-85,500000,5,-0.3293056320006299,1128,234.33,3.8338335338680736,32363.652,5,34159104,0,4152.456481933594,275,420,-5.4990644454956055,0,4152.456481933594,1598532880.274251,2442400,10.04,0.009608855784860393,22,-682.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1.0,-711.37,39.72704720497131,-85,93.104,-711.37,138500000,11.97,-2100,0.0005000000237487257,95.59982334286269,96,0.087,2467672,-85,0.40049968789001567,0.7859999999999999,420,97,414.03,0,4203.316883563995,243.51,7,-1,0.14,0,1.737450404174233,-2100,138562048,0,15.3,27.97866439819336,16.999,5,-0.04047619047619048,138980352,154764.673,97,-2100,0,5,0.007016749660479857,4650,22.599999999999994,42.615,3.308,271446,410,-50.38106155395508,-92.93090057373047,634711,-85,500000,5,-0.34360400204728436,1135,243.51,3.831374908050693,33463.87,5,34481664,0,4192.183529138565,277,420,-4.683391094207764,0,4192.183529138565,1598532920.0156865,2467672,10.371,0.009608855784860391,22,-711.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1.0,-757.04,47.85129475593567,-107,91.60333333333334,-757.04,138500000,11.222,-2100,0.0005000000237487257,95.52332168979824,98,0.08583333333333334,2518588,-107,0.3469870314579494,0.772,420,99,413.71,0,4296.344074487686,264.24,19,-1,0.14,0,1.7371493306330559,-2100,141563392,0,15.037,54.73120880126953,13.314,5,-0.05095238095238095,141941760,135058.467,99,-2100,0,5,0.007016749660479857,4745,22.7,31.345,3.791,277231,410,-51.34043884277344,-97.28155517578125,645664,-107,500000,5,-0.3654033307742279,1165,264.24,3.8339388307766558,34050.127,5,35214336,0,4285.1798350811005,283,420,-8.020217895507812,0,4285.1798350811005,1598533013.0428774,2518588,9.38,0.009608855784860391,30,-757.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1.0,-701.65,44.03380298614502,-96,94.48727272727275,-701.65,138500000,9.613,-2100,0.0005000000237487257,95.52539452535491,99,0.08854545454545452,2544040,-96,0.4270831300812525,0.796,420,100,413.88,0,4897.612253904343,254.21,13,-1,0.24,0,1.7379022674969138,-2100,143064064,0,12.671,8.77608871459961,14.192,5,-0.045714285714285714,143435776,168627.152,100,-2100,0,5,0.007016749660479858,4792,22.700000000000003,35.489,3.036,280150,410,-51.47052764892578,-96.87248229980469,652975,-96,500000,5,-0.3385429083249671,1178,254.21,3.8371847544210436,40408.009,5,35580928,0,4329.2136380672455,286,420,-6.124855041503906,0,4329.2136380672455,1598533614.3110569,2544040,10.05,0.009608855784860391,25,-701.65,-0.6198073111675426,-1282.38,-131.0,-131.0,0.0,-2100.0,-2100.0,-1282.38,-1.0,413.95,35.0,100.0,5.0,0.7952173823297534,420.0,-0.062380952380952384,0.0,0.0,2.0561056884637114,410.0,69.99882038388292,1.0,-2100.0,374.94,-1282.38,5.0,420.0,0.0,-131.0,0.41600000000000015,5.0,374.94
81,1.0,-730.68,41.13511276245117,-96,25.420486555697824,-730.68,138500000,12.202,-2100,0.0005000000237487257,95.49205663655329,100,0.005953905249679897,2569360,-96,0.4331281565541543,0.7859999999999999,420,101,413.85,0,4938.801027536392,259.35,13,-1,0.18,0,1.7371428489308847,-2100,144564736,0,15.621,19.871326446533203,16.126,5,-0.045714285714285714,144868864,150772.554,101,-2100,0,5,0.007016749660479854,4839,22.831113956466076,37.863,3.396,282947,410,-50.98649978637695,-98.06574249267578,659160,-96,500000,5,-0.35263373885312704,1191,259.35,3.8339434945706046,32777.303,5,35959808,0,4370.348750829697,289,420,-6.3263068199157715,0,4370.348750829697,1598533655.4998305,2569360,9.335,0.009608855784860395,25,-730.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.0,-727.71,42.905409812927246,-96,94.00555555555556,-727.71,138500000,9.491,-2100,0.0005000000237487257,95.48704822776783,101,0.09185185185185184,2594573,-96,0.3469870314579494,0.7839999999999999,420,102,413.91,0,4981.7212266922,249.02,16,-1,0.14,0,1.7376981526013402,-2100,146065408,0,12.772,13.02354621887207,16.694,5,-0.045714285714285714,146332672,157084.292,102,-2100,0,5,0.007016749660479858,4884,22.90000000000001,39.811,3.259,285806,410,-49.11479187011719,-97.37147521972656,663433,-96,500000,5,-0.3512068288745842,1207,249.02,3.8364153434361605,40087.281,5,36333568,0,4413.254160642624,292,420,-5.938469409942627,0,4413.254160642624,1598533698.4200296,2594573,11.216,0.009608855784860391,25,-727.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.0,-793.33,44.90742087364197,-96,93.23749999999998,-793.33,138500000,9.255,-2100,0.0005000000237487257,95.49131164495135,103,0.08321428571428571,2644652,-96,0.6144916598294886,0.7439999999999999,420,104,413.81,0,5069.980678796768,259.89,14,-1,0.32,0,1.73869571913615,-2100,149066752,0,12.371,45.22420120239258,15.128,5,-0.045714285714285714,149178880,165494.031,104,-2100,0,5,0.007016749660479855,4979,22.946428571428573,33.719,3.094,291366,410,-51.09100341796875,-97.19416809082031,673649,-96,500000,5,-0.3829295438886593,1230,259.89,3.8415363674045238,41386.983,5,37038592,0,4501.482342720032,298,420,-5.394642353057861,0,4501.482342720032,1598533786.6794817,2644652,11.904,0.009608855784860393,25,-793.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1.0,-722.69,45.728376388549805,-96,91.00877192982456,-722.69,138500000,11.275,-2100,0.0005000000237487257,95.41122736594036,104,0.08105263157894738,2669679,-96,0.47159304490206383,0.774,420,105,413.94,0,5115.724606752396,239.8,19,-1,0.24,0,1.7373749631098392,-2100,150567424,0,14.553,119.99935913085938,15.762,5,-0.045714285714285714,150624256,157172.818,105,-2100,0,5,0.007016749660479856,5028,23.0,33.282,3.258,294189,410,-49.32820129394531,-97.148193359375,680312,-96,500000,5,-0.3488632669934448,1249,239.8,3.8447255635510253,35181.292,5,37398016,0,4547.2107191085815,301,420,-6.036760330200195,0,4547.2107191085815,1598533832.4234097,2669679,9.204,0.009608855784860391,25,-722.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1.0,-715.88,42.06221055984497,-96,93.07924528301886,-715.88,138500000,10.24,-2100,0.0005000000237487257,95.36542534709183,105,0.08735849056603773,2695252,-96,0.447213595499958,0.782,420,106,413.6,0,5157.846520900726,238.26,16,-1,0.2,0,1.7373158658367152,-2100,151567872,0,14.018,7.106422424316406,13.438,5,-0.045714285714285714,152012288,136500.702,106,-2100,0,5,0.0070167496604798575,5076,23.0,30.957,3.751,296900,410,-50.679054260253906,-99.33332824707031,685907,-96,500000,5,-0.3458872418748401,1265,238.26,3.851506216962698,36524.44,5,37743104,0,4589.2729296684265,303,420,-5.747717380523682,0,4589.2729296684265,1598533874.5453238,2695252,10.702,0.009608855784860391,25,-715.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1.0,-711.24,45.168885946273804,-105,93.72807017543857,-711.24,138500000,8.412,-2100,0.0005000000237487257,95.23910497737353,107,0.08877192982456139,2745424,-105,0.5455272678794342,0.8,420,108,413.23,0,5246.916063070297,236.07,11,-1,0.32,0,1.7353421974831575,-2100,154569216,0,11.931,4.451671123504639,18.493,5,-0.05,154987008,146377.09,108,-2100,0,5,0.007016749660479856,5170,23.06491228070175,41.488,3.498,302710,410,-52.371665954589844,-99.33769226074219,699619,-105,500000,5,-0.34438860410638,1294,236.07,3.8586229210502467,42913.197,5,38483456,0,4678.301612615585,309,420,-6.778433799743652,0,4678.301612615585,1598533963.614866,2745424,11.622,0.009608855784860391,34,-711.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1.0,-643.25,50.651697397232056,-105,93.39206349206349,-643.25,138500000,13.064,-2100,0.0005000000237487257,95.17090362942413,109,0.0826984126984127,2796112,-105,0.3,0.8320000000000001,420,110,413.41,0,5340.127582550049,227.52,19,-1,0.1,0,1.7348744107475287,-2100,157570560,0,16.618,18.47022247314453,14.815,5,-0.05,158041088,145027.733,110,-2100,0,5,0.007016749660479858,5267,23.099999999999987,33.95,3.53,308674,410,-50.647850036621094,-97.89834594726562,712079,-105,500000,5,-0.311142410283667,1321,227.52,3.86702033366758,30809.321,5,39263744,0,4771.482761383057,315,420,-4.718995094299316,0,4771.482761383057,1598534056.8263855,2796112,13.461,0.00960885578486039,34,-643.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1.0,-697.39,46.20941948890686,-105,94.25172413793103,-697.39,138500000,8.686,-2100,0.0005000000237487257,95.17452614156086,111,0.08982758620689656,2846307,-105,0.46,0.8079999999999999,420,112,413.43,0,5425.752728223801,243.09,13,-1,0.22,0,1.7355556313175862,-2100,160571904,0,13.641,30.458538055419922,13.909,5,-0.05,160919040,103944.533,112,-2100,0,5,0.007016749660479856,5360,23.184482758620685,35.28,4.926,314297,410,-51.69080352783203,-98.29803466796875,728654,-105,500000,5,-0.3372926159963779,1343,243.09,3.8755981114741975,37534.824,5,39977472,0,4857.051547527313,321,420,-4.793952465057373,0,4857.051547527313,1598534142.4515312,2846307,11.324,0.009608855784860391,34,-697.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1.0,-730.69,41.07201385498047,-81,94.68039215686274,-730.69,138500000,11.421,-2100,0.0005000000237487257,95.21255473370951,113,0.08254901960784315,2896707,-81,0.2712931993250107,0.7879999999999999,420,114,414.0,0,5505.681864738464,243.94,15,-1,0.08,0,1.7360981094305021,-2100,163073024,0,15.041,8.677754402160645,13.263,5,-0.03922518159806295,163534336,142456.145,114,-2100,0,5,0.007016749660479857,5457,23.2,30.17,3.594,319403,410,-49.67516326904297,-96.71907043457031,745055,-81,500000,5,-0.35282566585956415,1371,243.94,3.8834512418739915,34039.549,5,40644096,0,4936.950806379318,326,420,-5.8337602615356445,0,4936.950806379318,1598534222.3806677,2896707,10.672,0.009608855784860391,23,-730.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
